code,entity,faostat_area,year,cereal_production_tonnes,temperature_anomaly_c_1991_2020,precipitation_anomaly_mm_1991_2020
TCD,Chad,Chad,1970,676354,-0.9569523,42.671993
TCD,Chad,Chad,1971,663885,-0.86159277,-14.398568
TCD,Chad,Chad,1972,485010,-0.2937355,-16.69781
TCD,Chad,Chad,1973,468000,-0.31266847,6.0447927
TCD,Chad,Chad,1974,593830,-1.244716,92.51121
TCD,Chad,Chad,1975,590950,-1.0944328,94.10702
TCD,Chad,Chad,1976,590000,-0.28269038,-6.926129
TCD,Chad,Chad,1977,619500,-1.2544507,56.77818
TCD,Chad,Chad,1978,640700,-0.7481969,63.926476
TCD,Chad,Chad,1979,549700,-0.50897694,72.639206
TCD,Chad,Chad,1980,572800,-0.6215504,122.17091
TCD,Chad,Chad,1981,401400,-1.1337566,48.374825
TCD,Chad,Chad,1982,392900,-1.1340866,-10.614083
TCD,Chad,Chad,1983,449729,-1.1513907,-72.312035
TCD,Chad,Chad,1984,354966,-0.67539424,-63.273216
TCD,Chad,Chad,1985,704919,-1.0819898,82.69018
TCD,Chad,Chad,1986,634644,-0.6046748,-30.086132
TCD,Chad,Chad,1987,548556,-0.5407321,3.9956825
TCD,Chad,Chad,1988,808086,-0.69648916,131.34781
TCD,Chad,Chad,1989,616841,-1.5078884,7.877969
TCD,Chad,Chad,1990,601390,-0.012414932,-46.39223
TCD,Chad,Chad,1991,812000,-0.4311007,25.264322
TCD,Chad,Chad,1992,976310,-1.1686894,16.861338
TCD,Chad,Chad,1993,617078,-0.46758842,-41.937096
TCD,Chad,Chad,1994,1174869,-0.9948638,123.05125
TCD,Chad,Chad,1995,907316,-0.5456708,53.43092
TCD,Chad,Chad,1996,877738,-0.41340303,38.340317
TCD,Chad,Chad,1997,985833,-0.59361345,10.127044
TCD,Chad,Chad,1998,1291715,-0.16828918,78.34191
TCD,Chad,Chad,1999,1249798,-0.38116488,115.30148
TCD,Chad,Chad,2000,930038,-0.8324995,-29.22107
TCD,Chad,Chad,2001,1321294,-0.37812343,1.9711455
TCD,Chad,Chad,2002,1212390,-0.20116551,-39.78025
TCD,Chad,Chad,2003,1618139,-0.028094769,35.36003
TCD,Chad,Chad,2004,1212903,-0.017873287,-44.576485
TCD,Chad,Chad,2005,1824463,0.3485228,37.944626
TCD,Chad,Chad,2006,1998148,0.24786186,-38.24288
TCD,Chad,Chad,2007,1972035,0.12535794,-33.30869
TCD,Chad,Chad,2008,1927679,-0.32586893,-21.162397
TCD,Chad,Chad,2009,1581067,0.6982295,-63.381535
TCD,Chad,Chad,2010,3247583,1.0052814,32.382015
TCD,Chad,Chad,2011,1657180,0.10153118,-49.70587
TCD,Chad,Chad,2012,3172411,0.2061305,13.976905
TCD,Chad,Chad,2013,2622545,0.7288866,-44.9539
TCD,Chad,Chad,2014,2748668,0.48197827,-37.162605
TCD,Chad,Chad,2015,2452528,0.30460262,-83.645775
TCD,Chad,Chad,2016,2873660,0.63659924,-14.196214
TCD,Chad,Chad,2017,2716901,0.43627706,-41.525864
TCD,Chad,Chad,2018,3021972.6,0.72489023,4.6737328
TCD,Chad,Chad,2019,2925292,0.49530473,39.973034
TCD,Chad,Chad,2020,2882262.1,0.4065404,-44.199448
TCD,Chad,Chad,2021,2620314.2,0.6546281,-104.0423
TCD,Chad,Chad,2022,2798641,0.042970818,-41.92068
TCD,Chad,Chad,2023,2643417,1.1625899,-118.08829
TCD,Chad,Chad,2024,2709156,0.8227971,95.96238
TGO,Togo,Togo,1961,173900,-0.8465333,-352.10458
TGO,Togo,Togo,1962,185530,-1.1730604,80.16851
TGO,Togo,Togo,1963,219642,-0.8949345,101.61059
TGO,Togo,Togo,1964,227500,-0.71382046,-272.32065
TGO,Togo,Togo,1965,237487,-0.9898548,-9.651004
TGO,Togo,Togo,1966,302968,-0.6667576,-65.69003
TGO,Togo,Togo,1967,247238,-1.3215734,196.66034
TGO,Togo,Togo,1968,245000,-1.1378471,434.733
TGO,Togo,Togo,1969,234000,-0.79641217,101.78596
TGO,Togo,Togo,1970,322580,-0.622258,76.97637
TGO,Togo,Togo,1971,347790,-1.0566717,246.1375
TGO,Togo,Togo,1972,283040,-0.7007931,123.06433
TGO,Togo,Togo,1973,279204,-0.27979007,19.311724
TGO,Togo,Togo,1974,245207,-1.0724568,-26.142395
TGO,Togo,Togo,1975,265210,-1.2339611,-8.390893
TGO,Togo,Togo,1976,233970,-1.3542562,145.63023
TGO,Togo,Togo,1977,258250,-0.55717295,-211.24081
TGO,Togo,Togo,1978,270183,-0.8685824,114.25024
TGO,Togo,Togo,1979,315228,-0.65287876,121.42567
TGO,Togo,Togo,1980,295620,-0.32210383,258.18433
TGO,Togo,Togo,1981,290838,-0.27999973,46.163948
TGO,Togo,Togo,1982,308260,-0.5853812,140.1467
TGO,Togo,Togo,1983,291452,-0.03250392,-197.57507
TGO,Togo,Togo,1984,439756,-0.34172186,149.91898
TGO,Togo,Togo,1985,370644,-0.462862,180.1882
TGO,Togo,Togo,1986,366002,-0.50791055,105.41644
TGO,Togo,Togo,1987,368225,0.33510002,77.29705
TGO,Togo,Togo,1988,503770,-0.13937695,270.67355
TGO,Togo,Togo,1989,565807,-0.45591816,156.7895
TGO,Togo,Togo,1990,483958,-0.18202083,2.9490733
TGO,Togo,Togo,1991,464877,-0.552841,240.59451
TGO,Togo,Togo,1992,494785,-0.6356918,55.553787
TGO,Togo,Togo,1993,633126,-0.35516167,172.10161
TGO,Togo,Togo,1994,572507,-0.396804,179.59312
TGO,Togo,Togo,1995,591264,-0.24911404,182.00008
TGO,Togo,Togo,1996,686596,-0.27542353,-18.494076
TGO,Togo,Togo,1997,748221,-0.19458818,30.244833
TGO,Togo,Togo,1998,624267,0.32500792,-62.974903
TGO,Togo,Togo,1999,759376,-0.51515645,288.1501
TGO,Togo,Togo,2000,740520,-0.21441714,-74.114136
TGO,Togo,Togo,2001,814714,-0.11194054,-268.91888
TGO,Togo,Togo,2002,801479,-0.21069305,61.50027
TGO,Togo,Togo,2003,807299,-0.09943596,-29.313154
TGO,Togo,Togo,2004,799023,-0.2230355,-106.8405
TGO,Togo,Togo,2005,833289,-0.004029115,-175.59094
TGO,Togo,Togo,2006,885517,0.03631894,-60.448097
TGO,Togo,Togo,2007,877647,-0.01579523,-54.540894
TGO,Togo,Togo,2008,935210,-0.0639658,-144.03462
TGO,Togo,Togo,2009,1061456,0.211339,-100.38551
TGO,Togo,Togo,2010,1045866,0.5175228,2.8878722
TGO,Togo,Togo,2011,1057893,0.21630032,-145.99408
TGO,Togo,Togo,2012,1268350,-0.068562664,70.06796
TGO,Togo,Togo,2013,1213807,0.10049534,-135.42636
TGO,Togo,Togo,2014,1310851,0.11755625,55.582996
TGO,Togo,Togo,2015,1249728,0.26968622,-129.6537
TGO,Togo,Togo,2016,1263762,0.559912,133.3027
TGO,Togo,Togo,2017,1301069,0.49194685,-41.72193
TGO,Togo,Togo,2018,1339107,0.23863888,115.19032
TGO,Togo,Togo,2019,1372361,0.59815997,144.95132
TGO,Togo,Togo,2020,1355508,0.5037856,-183.26968
TGO,Togo,Togo,2021,1403574,0.82518244,-241.40096
TGO,Togo,Togo,2022,1439850,0.09449927,-105.17173
TGO,Togo,Togo,2023,1529712.8,0.6184117,37.180786
TGO,Togo,Togo,2024,1533073.2,0.9087723,-286.96158
THA,Thailand,Thailand,1961,10768676,-0.879041,-1.1445692
THA,Thailand,Thailand,1962,11935829,-1.1166586,-17.40829
THA,Thailand,Thailand,1963,13049143,-1.1125191,19.948294
THA,Thailand,Thailand,1964,12555500,-0.9905408,33.973717
THA,Thailand,Thailand,1965,12258668,-0.88669366,129.95465
THA,Thailand,Thailand,1966,14757800,-0.9653835,133.54678
THA,Thailand,Thailand,1967,12465400,-1.0797119,-213.40366
THA,Thailand,Thailand,1968,13804400,-0.7078026,-268.4615
THA,Thailand,Thailand,1969,15193700,-0.48723078,-91.95999
THA,Thailand,Thailand,1970,15857700,-0.64680004,-10.113495
THA,Thailand,Thailand,1971,16191500,-1.3687834,-55.242313
THA,Thailand,Thailand,1972,13832200,-0.6942865,148.91333
THA,Thailand,Thailand,1973,17381000,-0.5830841,36.762295
THA,Thailand,Thailand,1974,16140400,-1.0854782,135.98402
THA,Thailand,Thailand,1975,18398868,-0.9830055,271.40475
THA,Thailand,Thailand,1976,17897789,-1.1042734,182.19325
THA,Thailand,Thailand,1977,15733592,-0.6570371,-166.89662
THA,Thailand,Thailand,1978,20485617,-0.4736333,190.18405
THA,Thailand,Thailand,1979,18828814,-0.16071892,-100.77015
THA,Thailand,Thailand,1980,20612202,-0.15714677,83.43314
THA,Thailand,Thailand,1981,21509964,-0.5870821,24.224838
THA,Thailand,Thailand,1982,20132738,-0.6130624,-44.214523
THA,Thailand,Thailand,1983,23439992,-0.26794338,-76.518036
THA,Thailand,Thailand,1984,24517269,-0.6627037,-73.047585
THA,Thailand,Thailand,1985,25614834,-0.58016986,-13.56723
THA,Thailand,Thailand,1986,23401196,-0.6207463,24.263048
THA,Thailand,Thailand,1987,21413971,-0.10312843,-68.25577
THA,Thailand,Thailand,1988,26168704,-0.2780342,82.377106
THA,Thailand,Thailand,1989,25241350,-0.3644484,-105.73651
THA,Thailand,Thailand,1990,21169497,-0.10676368,-84.229706
THA,Thailand,Thailand,1991,23871238,-0.050082047,-54.968307
THA,Thailand,Thailand,1992,24131011,-0.41747522,-148.48718
THA,Thailand,Thailand,1993,22668374,-0.46662283,-211.00955
THA,Thailand,Thailand,1994,24361360,-0.26869917,154.84753
THA,Thailand,Thailand,1995,25076523,-0.20701234,115.69032
THA,Thailand,Thailand,1996,26881155,-0.5361698,163.70505
THA,Thailand,Thailand,1997,27376029,-0.046342373,-159.13922
THA,Thailand,Thailand,1998,28269600,0.68548983,-226.16714
THA,Thailand,Thailand,1999,27840405,-0.5670344,279.67844
THA,Thailand,Thailand,2000,29629373,-0.4587296,275.43585
THA,Thailand,Thailand,2001,33189016,-0.10934305,61.413452
THA,Thailand,Thailand,2002,31995728,0.087930046,97.216736
THA,Thailand,Thailand,2003,34387328,-0.034288883,-161.87112
THA,Thailand,Thailand,2004,33852949,-0.10160589,-253.64005
THA,Thailand,Thailand,2005,34089933,0.22909515,-42.171967
THA,Thailand,Thailand,2006,34083142,0.090138435,42.75956
THA,Thailand,Thailand,2007,34674780,-0.010595004,103.45873
THA,Thailand,Thailand,2008,36978971,-0.49958754,133.12761
THA,Thailand,Thailand,2009,36910787,-0.12698507,-23.43734
THA,Thailand,Thailand,2010,39940960,0.5560042,10.514729
THA,Thailand,Thailand,2011,41473130,-0.6307972,279.9016
THA,Thailand,Thailand,2012,44807570,0.27619776,-26.97218
THA,Thailand,Thailand,2013,43134420,-0.009373347,27.495113
THA,Thailand,Thailand,2014,41177063,0.033388615,-164.03584
THA,Thailand,Thailand,2015,34846953,0.43353748,-170.5684
THA,Thailand,Thailand,2016,33166702,0.5785033,-58.342087
THA,Thailand,Thailand,2017,36825407,0.12942012,240.45148
THA,Thailand,Thailand,2018,38651676,0.0791742,94.602615
THA,Thailand,Thailand,2019,36228762,0.7282869,-226.9285
THA,Thailand,Thailand,2020,36458939,0.63357115,-152.55992
THA,Thailand,Thailand,2021,37471283,0.09331163,76.92555
THA,Thailand,Thailand,2022,38093913,-0.0012750626,197.6363
THA,Thailand,Thailand,2023,38985514,0.6695018,-131.81464
THA,Thailand,Thailand,2024,38639722,1.0155298,-98.9497
TJK,Tajikistan,Tajikistan,1992,271733,-0.49096945,69.35001
TJK,Tajikistan,Tajikistan,1993,266735,-0.8086975,165.12646
TJK,Tajikistan,Tajikistan,1994,215435,-0.4735415,8.594216
TJK,Tajikistan,Tajikistan,1995,242350,-0.674776,-133.08823
TJK,Tajikistan,Tajikistan,1996,387377,-1.1800476,5.7022557
TJK,Tajikistan,Tajikistan,1997,559463,-0.04284978,-98.403336
TJK,Tajikistan,Tajikistan,1998,490619,0.31496114,194.07048
TJK,Tajikistan,Tajikistan,1999,474338,-0.48153356,145.87056
TJK,Tajikistan,Tajikistan,2000,544994,-0.52766496,-84.72808
TJK,Tajikistan,Tajikistan,2001,477651,0.2698435,-120.15547
TJK,Tajikistan,Tajikistan,2002,687559,0.22008497,40.547737
TJK,Tajikistan,Tajikistan,2003,866197,-0.44358858,79.53431
TJK,Tajikistan,Tajikistan,2004,860340,0.08238149,60.869114
TJK,Tajikistan,Tajikistan,2005,902912,-0.5036985,-68.59196
TJK,Tajikistan,Tajikistan,2006,892884,0.7354587,-50.26558
TJK,Tajikistan,Tajikistan,2007,906552,0.61475796,-39.452835
TJK,Tajikistan,Tajikistan,2008,909500,0.15100266,-97.78826
TJK,Tajikistan,Tajikistan,2009,1399868,-0.44433418,76.176445
TJK,Tajikistan,Tajikistan,2010,1382559,0.3128095,52.117554
TJK,Tajikistan,Tajikistan,2011,1034798.1,0.25347838,8.653538
TJK,Tajikistan,Tajikistan,2012,1175450.4,-0.8876423,-67.826225
TJK,Tajikistan,Tajikistan,2013,1328800,0.6631383,-103.22038
TJK,Tajikistan,Tajikistan,2014,1257988.9,-0.20875339,-23.412724
TJK,Tajikistan,Tajikistan,2015,1324044.4,0.6123005,63.938316
TJK,Tajikistan,Tajikistan,2016,1367078.2,1.3519081,23.55598
TJK,Tajikistan,Tajikistan,2017,1365514.8,0.8208104,-18.151245
TJK,Tajikistan,Tajikistan,2018,1218840,0.5583949,-32.564186
TJK,Tajikistan,Tajikistan,2019,1336387.1,0.7667025,-68.665855
TJK,Tajikistan,Tajikistan,2020,1314560.9,0.094800435,-96.76489
TJK,Tajikistan,Tajikistan,2021,1466073.3,0.73903626,-141.6226
TJK,Tajikistan,Tajikistan,2022,1461222.4,1.4565905,-2.9296265
TJK,Tajikistan,Tajikistan,2023,1395441.7,1.3578664,-150.27599
TJK,Tajikistan,Tajikistan,2024,1552464,1.1331336,24.743904
TKM,Turkmenistan,Turkmenistan,1992,731705,-1.3160105,35.860588
TKM,Turkmenistan,Turkmenistan,1993,1008800,-1.5888466,32.351696
TKM,Turkmenistan,Turkmenistan,1994,1120000,-0.80358124,17.139175
TKM,Turkmenistan,Turkmenistan,1995,1102050,0.18239309,-28.335493
TKM,Turkmenistan,Turkmenistan,1996,544800,-1.024747,-19.1465
TKM,Turkmenistan,Turkmenistan,1997,759300,0.03863579,15.229331
TKM,Turkmenistan,Turkmenistan,1998,1278400,-0.08208392,39.90991
TKM,Turkmenistan,Turkmenistan,1999,1566800,0.18773156,4.9258947
TKM,Turkmenistan,Turkmenistan,2000,1751000,0.2283724,-51.93423
TKM,Turkmenistan,Turkmenistan,2001,1832000,0.3666803,-40.770344
TKM,Turkmenistan,Turkmenistan,2002,2461000,0.11444934,36.9777
TKM,Turkmenistan,Turkmenistan,2003,2667000,-0.56906056,53.802723
TKM,Turkmenistan,Turkmenistan,2004,2785000,0.5175356,24.729855
TKM,Turkmenistan,Turkmenistan,2005,3035000,0.481046,-2.7125654
TKM,Turkmenistan,Turkmenistan,2006,3489000,0.4798027,-22.610678
TKM,Turkmenistan,Turkmenistan,2007,1121770,0.18006878,-5.707664
TKM,Turkmenistan,Turkmenistan,2008,1032020,-0.23033394,-76.51794
TKM,Turkmenistan,Turkmenistan,2009,1447360,0.2579321,35.161495
TKM,Turkmenistan,Turkmenistan,2010,1535230,0.85260886,-24.164701
TKM,Turkmenistan,Turkmenistan,2011,1203130,-0.35030237,-3.6840417
TKM,Turkmenistan,Turkmenistan,2012,1343234.8,-0.15394859,-15.148129
TKM,Turkmenistan,Turkmenistan,2013,1529000,0.7639293,-25.585272
TKM,Turkmenistan,Turkmenistan,2014,1357000,-0.4370723,-46.077267
TKM,Turkmenistan,Turkmenistan,2015,1569000,0.43433395,15.951997
TKM,Turkmenistan,Turkmenistan,2016,1719101.4,0.7301895,16.570133
TKM,Turkmenistan,Turkmenistan,2017,1692519,0.27805015,-20.24737
TKM,Turkmenistan,Turkmenistan,2018,1186738,0.5603213,-27.43757
TKM,Turkmenistan,Turkmenistan,2019,1767976.7,0.7800271,62.18947
TKM,Turkmenistan,Turkmenistan,2020,1599474.1,-0.16089445,-2.7363858
TKM,Turkmenistan,Turkmenistan,2021,1587176.1,1.1271139,-80.01327
TKM,Turkmenistan,Turkmenistan,2022,1556079.2,1.0470778,-39.782684
TKM,Turkmenistan,Turkmenistan,2023,1468654.8,1.7847303,-73.25774
TKM,Turkmenistan,Turkmenistan,2024,1486834.2,0.8112672,-8.993852
TLS,East Timor,Timor-Leste,1961,34257,-0.6055279,-80.14738
TLS,East Timor,Timor-Leste,1962,35300,-0.4043069,45.38717
TLS,East Timor,Timor-Leste,1963,32372,-0.7896579,60.278797
TLS,East Timor,Timor-Leste,1964,28058,-0.6032424,164.2032
TLS,East Timor,Timor-Leste,1965,24833,-0.7217582,0.54340875
TLS,East Timor,Timor-Leste,1966,27404,-0.5919657,-139.28699
TLS,East Timor,Timor-Leste,1967,31619,-0.78145295,-59.82173
TLS,East Timor,Timor-Leste,1968,34722,-0.46939722,25.972437
TLS,East Timor,Timor-Leste,1969,28474,-0.1687239,-444.8962
TLS,East Timor,Timor-Leste,1970,29494,-0.19345474,213.22623
TLS,East Timor,Timor-Leste,1971,21953,-0.5899172,283.74698
TLS,East Timor,Timor-Leste,1972,24875,-0.60671014,-450.23328
TLS,East Timor,Timor-Leste,1973,30849,-0.0671986,163.88997
TLS,East Timor,Timor-Leste,1974,38000,-0.64397544,188.90213
TLS,East Timor,Timor-Leste,1975,45000,-0.5265606,766.8601
TLS,East Timor,Timor-Leste,1976,49000,-0.64880353,-132.92928
TLS,East Timor,Timor-Leste,1977,58000,-0.63445014,-163.8075
TLS,East Timor,Timor-Leste,1978,66000,-0.30758157,460.35648
TLS,East Timor,Timor-Leste,1979,73000,0.07985274,-409.02832
TLS,East Timor,Timor-Leste,1980,80000,-0.09101057,-190.84695
TLS,East Timor,Timor-Leste,1981,77000,-0.06396707,237.95934
TLS,East Timor,Timor-Leste,1982,81000,-0.571727,-339.27994
TLS,East Timor,Timor-Leste,1983,84000,-0.049131554,157.4046
TLS,East Timor,Timor-Leste,1984,92000,-0.20562856,320.52145
TLS,East Timor,Timor-Leste,1985,93000,-0.16543801,-122.72302
TLS,East Timor,Timor-Leste,1986,94213,-0.1421032,302.9707
TLS,East Timor,Timor-Leste,1987,99054,-0.1011974,-185.22385
TLS,East Timor,Timor-Leste,1988,97022,0.19243908,225.12442
TLS,East Timor,Timor-Leste,1989,99344,0.052874565,-90.43057
TLS,East Timor,Timor-Leste,1990,132765,-0.020202002,-21.99613
TLS,East Timor,Timor-Leste,1991,157966,-0.33767843,-433.5106
TLS,East Timor,Timor-Leste,1992,134932,-0.065187454,-293.30624
TLS,East Timor,Timor-Leste,1993,156289,-0.08823506,-116.59523
TLS,East Timor,Timor-Leste,1994,158200,-0.32314968,-267.81104
TLS,East Timor,Timor-Leste,1995,149735,-0.30673614,200.30022
TLS,East Timor,Timor-Leste,1996,159223,-0.14793253,51.199066
TLS,East Timor,Timor-Leste,1997,136968,-0.46779552,-339.14175
TLS,East Timor,Timor-Leste,1998,95779,0.4362429,380.06787
TLS,East Timor,Timor-Leste,1999,104035,-0.44339547,444.9475
TLS,East Timor,Timor-Leste,2000,139449,-0.3570145,479.5746
TLS,East Timor,Timor-Leste,2001,122845,-0.2088248,283.7621
TLS,East Timor,Timor-Leste,2002,147370,-0.039394695,-404.82672
TLS,East Timor,Timor-Leste,2003,135608,0.055781204,-198.0349
TLS,East Timor,Timor-Leste,2004,117203,-0.10967763,-84.46755
TLS,East Timor,Timor-Leste,2005,151106,0.28510317,-327.724
TLS,East Timor,Timor-Leste,2006,174394,-0.3882041,230.71143
TLS,East Timor,Timor-Leste,2007,131946,-0.042022545,-61.76137
TLS,East Timor,Timor-Leste,2008,180430,-0.057291348,72.12509
TLS,East Timor,Timor-Leste,2009,255490,0.10731713,-207.29468
TLS,East Timor,Timor-Leste,2010,261816.18,0.39476967,577.2651
TLS,East Timor,Timor-Leste,2011,148080,-0.24751346,212.34271
TLS,East Timor,Timor-Leste,2012,182005,-0.20699215,-23.803068
TLS,East Timor,Timor-Leste,2013,188121,0.16757362,500.55194
TLS,East Timor,Timor-Leste,2014,191297,0.004561106,-268.24136
TLS,East Timor,Timor-Leste,2015,213902,-0.02173535,-365.62817
TLS,East Timor,Timor-Leste,2016,156565.16,0.88389426,65.618996
TLS,East Timor,Timor-Leste,2017,137114.64,0.36030498,259.86786
TLS,East Timor,Timor-Leste,2018,143213.78,0.3823894,-121.82516
TLS,East Timor,Timor-Leste,2019,123512,0.1775287,-276.3499
TLS,East Timor,Timor-Leste,2020,127589,0.603316,31.987297
TLS,East Timor,Timor-Leste,2021,101513,0.4744277,446.0968
TLS,East Timor,Timor-Leste,2022,172500,0.33013996,476.0843
TLS,East Timor,Timor-Leste,2023,168000,0.23215723,-140.65508
TLS,East Timor,Timor-Leste,2024,132000,0.61994046,443.54172
TTO,Trinidad and Tobago,Trinidad and Tobago,1961,12560,-0.6788452,160.31464
TTO,Trinidad and Tobago,Trinidad and Tobago,1962,13300,-0.60386306,142.70412
TTO,Trinidad and Tobago,Trinidad and Tobago,1963,13200,-0.50158215,64.327774
TTO,Trinidad and Tobago,Trinidad and Tobago,1964,13100,-0.6596608,182.31502
TTO,Trinidad and Tobago,Trinidad and Tobago,1965,12200,-0.7224145,-164.89668
TTO,Trinidad and Tobago,Trinidad and Tobago,1966,12000,-0.38518843,-73.69758
TTO,Trinidad and Tobago,Trinidad and Tobago,1967,12500,-0.61834306,-228.23157
TTO,Trinidad and Tobago,Trinidad and Tobago,1968,12179,-0.60416794,-99.312485
TTO,Trinidad and Tobago,Trinidad and Tobago,1969,11547,-0.027590433,-125.33363
TTO,Trinidad and Tobago,Trinidad and Tobago,1970,11885,-0.36425224,-122.7452
TTO,Trinidad and Tobago,Trinidad and Tobago,1971,14166,-0.7446701,-238.38318
TTO,Trinidad and Tobago,Trinidad and Tobago,1972,16022,-0.60827416,35.31028
TTO,Trinidad and Tobago,Trinidad and Tobago,1973,15561,-0.5200617,173.67744
TTO,Trinidad and Tobago,Trinidad and Tobago,1974,22025,-0.8840777,-173.41924
TTO,Trinidad and Tobago,Trinidad and Tobago,1975,24886,-0.919079,51.153652
TTO,Trinidad and Tobago,Trinidad and Tobago,1976,25432,-0.8960903,-220.15976
TTO,Trinidad and Tobago,Trinidad and Tobago,1977,24937,-0.4943862,-155.36244
TTO,Trinidad and Tobago,Trinidad and Tobago,1978,17705,-0.4752601,-26.448732
TTO,Trinidad and Tobago,Trinidad and Tobago,1979,20317,-0.39194807,62.205338
TTO,Trinidad and Tobago,Trinidad and Tobago,1980,12723,-0.4286262,-71.387665
TTO,Trinidad and Tobago,Trinidad and Tobago,1981,6141,-0.2799891,223.78339
TTO,Trinidad and Tobago,Trinidad and Tobago,1982,6403,-0.65259045,95.79722
TTO,Trinidad and Tobago,Trinidad and Tobago,1983,6216,-0.38503823,56.680626
TTO,Trinidad and Tobago,Trinidad and Tobago,1984,6946,-0.9657421,-4.9985657
TTO,Trinidad and Tobago,Trinidad and Tobago,1985,6960,-0.8725826,3.5679593
TTO,Trinidad and Tobago,Trinidad and Tobago,1986,7421,-0.8092952,-114.88383
TTO,Trinidad and Tobago,Trinidad and Tobago,1987,9609,-0.0025129318,-289.4117
TTO,Trinidad and Tobago,Trinidad and Tobago,1988,10479,-0.31092963,1.7651398
TTO,Trinidad and Tobago,Trinidad and Tobago,1989,15008,-0.595449,-253.78734
TTO,Trinidad and Tobago,Trinidad and Tobago,1990,16913,-0.28224024,-211.0921
TTO,Trinidad and Tobago,Trinidad and Tobago,1991,19100,-0.50109357,-185.22585
TTO,Trinidad and Tobago,Trinidad and Tobago,1992,25522,-0.46321678,-286.0623
TTO,Trinidad and Tobago,Trinidad and Tobago,1993,21204,-0.24731572,-300.64267
TTO,Trinidad and Tobago,Trinidad and Tobago,1994,22312.6,-0.46509948,-249.60568
TTO,Trinidad and Tobago,Trinidad and Tobago,1995,14604.47,-0.061635494,-240.00386
TTO,Trinidad and Tobago,Trinidad and Tobago,1996,22245.21,-0.27463308,-48.80682
TTO,Trinidad and Tobago,Trinidad and Tobago,1997,11626.9,-0.27300325,-196.62599
TTO,Trinidad and Tobago,Trinidad and Tobago,1998,11577,0.23360841,215.40465
TTO,Trinidad and Tobago,Trinidad and Tobago,1999,4109.7,-0.23943138,145.63802
TTO,Trinidad and Tobago,Trinidad and Tobago,2000,7231,-0.45852375,131.26616
TTO,Trinidad and Tobago,Trinidad and Tobago,2001,5073,-0.25386062,29.653877
TTO,Trinidad and Tobago,Trinidad and Tobago,2002,7178,-0.15443897,43.70605
TTO,Trinidad and Tobago,Trinidad and Tobago,2003,4674.8,0.019688765,-45.540173
TTO,Trinidad and Tobago,Trinidad and Tobago,2004,1720,-0.0012097359,250.83522
TTO,Trinidad and Tobago,Trinidad and Tobago,2005,2082,0.37636185,355.17688
TTO,Trinidad and Tobago,Trinidad and Tobago,2006,1555,0.09241787,-71.72941
TTO,Trinidad and Tobago,Trinidad and Tobago,2007,2413,0.03328721,210.29169
TTO,Trinidad and Tobago,Trinidad and Tobago,2008,2677,-0.07037131,75.36041
TTO,Trinidad and Tobago,Trinidad and Tobago,2009,2226,0.14688285,-86.16295
TTO,Trinidad and Tobago,Trinidad and Tobago,2010,2259,0.66089964,285.96652
TTO,Trinidad and Tobago,Trinidad and Tobago,2011,2662.8,0.20179224,477.91855
TTO,Trinidad and Tobago,Trinidad and Tobago,2012,2121.9,0.10309871,275.9423
TTO,Trinidad and Tobago,Trinidad and Tobago,2013,2859,0.198246,-14.527324
TTO,Trinidad and Tobago,Trinidad and Tobago,2014,2912,0.07752832,-162.43147
TTO,Trinidad and Tobago,Trinidad and Tobago,2015,1900,0.2300946,-359.07977
TTO,Trinidad and Tobago,Trinidad and Tobago,2016,1823,0.46353054,-154.31796
TTO,Trinidad and Tobago,Trinidad and Tobago,2017,1620,0.18151712,230.46913
TTO,Trinidad and Tobago,Trinidad and Tobago,2018,586,-0.11339951,42.265347
