Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,Metadata
2025,United Republic of Tanzania,834,Original index,52,52,Original index,C,Total manufacturing,C,107.96,I,
1981,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,50.3,I,
1982,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,47.52,I,
1983,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,49.82,I,
1984,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,54.62,I,
1985,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,55.58,I,
1986,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,56.83,I,
1987,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,60.0,I,
1988,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,63.26,I,
1989,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,63.74,I,
1990,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,64.32,I,
1991,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,62.98,I,
1992,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,65.28,I,
1993,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,67.59,I,
1994,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,71.62,I,
1995,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,75.36,I,
1996,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,78.91,I,
1997,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,85.63,I,
1998,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,91.3,I,
1999,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,95.91,I,
2000,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,100.23,I,
2001,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,96.86,I,
2002,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,97.5,I,
2003,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,99.15,I,
2004,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,102.26,I,
2005,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,106.72,I,
2006,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,109.75,I,
2007,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,113.35,I,
2008,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,108.24,I,
2009,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,93.39,I,
2010,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,99.56,I,
2011,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,102.79,I,
2012,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,105.79,I,
2013,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,106.95,I,
2014,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,108.24,I,
2015,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,107.73,I,
2016,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,106.96,I,
2017,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,107.52,I,
2018,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,109.09,I,
2019,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,106.93,I,
2020,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,104.97,I,
2022,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,105.39,I,
2023,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,104.58,I,
2024,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,103.63,I,
2025,United States of America,840,Original index,52,52,Original index,C,Total manufacturing,C,104.65,I,
1981,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,53.32,I,
1982,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,44.31,I,
1983,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,39.3,I,
1984,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,42.45,I,
1985,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,41.78,I,
1986,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,46.83,I,
1987,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,52.02,I,
1988,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,50.69,I,
1989,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,49.85,I,
1990,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,54.54,I,
1991,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,50.51,I,
1992,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,50.11,I,
1993,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,44.22,I,
1994,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,45.51,I,
1995,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,39.86,I,
1996,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,44.22,I,
1997,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,47.14,I,
1998,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,49.82,I,
1999,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,48.88,I,
2000,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,50.81,I,
2001,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,51.66,I,
2002,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,54.48,I,
2003,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,58.46,I,
2004,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,69.83,I,
2005,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,75.14,I,
2006,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,79.11,I,
2007,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,83.79,I,
2008,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,93.91,I,
2009,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,90.18,I,
2010,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,93.35,I,
2011,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,93.85,I,
2012,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,99.29,I,
2013,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,103.31,I,
2014,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,104.46,I,
2015,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,107.75,I,
2016,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,108.03,I,
2017,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,96.09,I,
2018,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,107.19,I,
2019,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,105.52,I,
2020,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,112.28,I,
2022,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,116.37,I,
2023,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,117.05,I,
2024,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,119.18,I,
2025,Uruguay,858,Original index,52,52,Original index,C,Total manufacturing,C,122.36,I,
2009,Uzbekistan,860,Original index,52,52,Original index,C,Total manufacturing,C,44.8,I,
2010,Uzbekistan,860,Original index,52,52,Original index,C,Total manufacturing,C,49.02,I,
2011,Uzbekistan,860,Original index,52,52,Original index,C,Total manufacturing,C,52.99,I,
2012,Uzbekistan,860,Original index,52,52,Original index,C,Total manufacturing,C,56.32,I,
2013,Uzbekistan,860,Original index,52,52,Original index,C,Total manufacturing,C,63.36,I,
2014,Uzbekistan,860,Original index,52,52,Original index,C,Total manufacturing,C,68.43,I,
2015,Uzbekistan,860,Original index,52,52,Original index,C,Total manufacturing,C,72.47,I,
2016,Uzbekistan,860,Original index,52,52,Original index,C,Total manufacturing,C,77.33,I,
2017,Uzbekistan,860,Original index,52,52,Original index,C,Total manufacturing,C,80.57,I,
2018,Uzbekistan,860,Original index,52,52,Original index,C,Total manufacturing,C,86.94,I,
2019,Uzbekistan,860,Original index,52,52,Original index,C,Total manufacturing,C,83.31,I,
2020,Uzbekistan,860,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Uzbekistan,860,Original index,52,52,Original index,C,Total manufacturing,C,123.62,I,
2022,Uzbekistan,860,Original index,52,52,Original index,C,Total manufacturing,C,150.52,I,
2023,Uzbekistan,860,Original index,52,52,Original index,C,Total manufacturing,C,181.87,I,
2024,Uzbekistan,860,Original index,52,52,Original index,C,Total manufacturing,C,246.34,I,
2025,Uzbekistan,860,Original index,52,52,Original index,C,Total manufacturing,C,309.61,I,
2008,Vanuatu,548,Original index,52,52,Original index,C,Total manufacturing,C,69.91,I,
2009,Vanuatu,548,Original index,52,52,Original index,C,Total manufacturing,C,79.82,I,
2010,Vanuatu,548,Original index,52,52,Original index,C,Total manufacturing,C,147.18,I,
2011,Vanuatu,548,Original index,52,52,Original index,C,Total manufacturing,C,136.0,I,
2012,Vanuatu,548,Original index,52,52,Original index,C,Total manufacturing,C,117.25,I,
2013,Vanuatu,548,Original index,52,52,Original index,C,Total manufacturing,C,110.22,I,
2014,Vanuatu,548,Original index,52,52,Original index,C,Total manufacturing,C,121.1,I,
2015,Vanuatu,548,Original index,52,52,Original index,C,Total manufacturing,C,105.66,I,
2016,Vanuatu,548,Original index,52,52,Original index,C,Total manufacturing,C,108.83,I,
2017,Vanuatu,548,Original index,52,52,Original index,C,Total manufacturing,C,110.99,I,
2018,Vanuatu,548,Original index,52,52,Original index,C,Total manufacturing,C,115.25,I,
2019,Vanuatu,548,Original index,52,52,Original index,C,Total manufacturing,C,121.08,I,
2020,Vanuatu,548,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Vanuatu,548,Original index,52,52,Original index,C,Total manufacturing,C,108.01,I,
2022,Vanuatu,548,Original index,52,52,Original index,C,Total manufacturing,C,104.66,I,
2023,Vanuatu,548,Original index,52,52,Original index,C,Total manufacturing,C,115.66,I,
2024,Vanuatu,548,Original index,52,52,Original index,C,Total manufacturing,C,115.9,I,
2005,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,26.43,I,
2006,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,26.43,I,
2007,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,26.43,I,
2008,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,37.96,I,
2009,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,39.28,I,
2010,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,44.2,I,
2013,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,53.21,I,
2014,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,58.61,I,
2015,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,66.23,I,
2016,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,81.15,I,
2017,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,91.87,I,
2018,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,90.38,I,
2019,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,97.44,I,
2020,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,103.35,I,
2022,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,123.73,I,
2023,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,105.97,I,
2024,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,116.79,I,
2025,Viet Nam,704,Original index,52,52,Original index,C,Total manufacturing,C,131.19,I,
1981,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,55.75,I,
1982,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,53.57,I,
1983,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,57.16,I,
1984,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,56.53,I,
1985,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,59.87,I,
1986,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,58.72,I,
1987,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,60.7,I,
1988,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,64.03,I,
1989,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,63.51,I,
1990,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,65.28,I,
1991,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,61.32,I,
1992,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,65.49,I,
1993,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,58.2,I,
1994,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,52.63,I,
1995,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,51.12,I,
1996,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,43.94,I,
1997,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,48.62,I,
1998,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,42.06,I,
1999,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,44.87,I,
2000,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,48.93,I,
2001,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,47.12,I,
2002,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,47.66,I,
2003,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,51.63,I,
2004,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,54.46,I,
2005,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,56.67,I,
2006,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,59.5,I,
2007,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,62.44,I,
2008,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,63.79,I,
2009,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,64.8,I,
2010,Zambia,894,Original index,52,52,Original index,C,Total manufacturing,C,63.16,I,
